,Time Elapse,Buy,Sell,P&L
3940,9700,True,False,-1.0
3941,9705,True,False,-11.0
3942,9710,True,False,-223.0
3943,9715,True,False,-233.0
3944,9720,True,False,-11.0
3945,9725,True,False,-11.0
3946,9730,True,False,-1.0
3947,9735,True,False,59.0
3948,9740,True,False,-1.0
3949,9745,True,False,63.0
3950,9750,True,False,181.0
3951,9755,True,False,181.0
3952,9760,True,False,181.0
3953,9765,True,False,81.0
3954,9770,True,False,-117.0
3955,9775,True,False,0.0
3956,9780,True,False,0.0
3957,9785,True,False,0.0
3958,9790,True,False,100.0
3959,9795,True,False,400.0
3960,9800,True,False,400.0
3961,9805,True,False,400.0
3962,9810,True,False,0.0
3963,9815,True,False,0.0
3964,9820,True,False,0.0
3965,9825,True,False,100.0
3966,9830,True,False,0.0
3967,9835,True,False,-92.0
3968,9840,True,False,90.0
3969,9845,True,False,82.0
3970,9850,True,False,81.0
3971,9855,True,False,298.0
3972,9860,True,False,0.0
3973,9865,True,False,0.0
3974,9870,True,False,0.0
3975,9875,True,False,0.0
3976,9880,True,False,98.0
3977,9885,True,False,98.0
3978,9890,True,False,98.0
3979,9895,True,False,100.0
3980,9900,True,False,199.0
3981,9905,True,False,99.0
3982,9910,True,False,99.0
3983,9915,True,False,107.0
3984,9920,True,False,207.0
3985,9925,True,False,207.0
3986,9930,True,False,107.0
3987,9935,True,False,107.0
3988,9940,True,False,-10.0
3989,9945,True,False,-110.0
3990,9950,True,False,0.0
3991,9955,True,False,0.0
3992,9960,True,False,36.0
3993,9965,True,False,36.0
3994,9970,True,False,17.0
3995,9975,True,False,17.0
3996,9980,True,False,17.0
3997,9985,True,False,17.0
3998,9990,True,False,17.0
3999,9995,False,False,0.0
4000,0,True,False,117.0
4001,5,True,False,117.0
4002,10,True,False,117.0
4003,15,True,False,117.0
4004,20,True,False,117.0
4005,25,True,False,117.0
4006,30,True,False,117.0
4007,35,True,False,117.0
4008,40,True,False,117.0
4009,45,True,False,117.0
4010,50,True,False,117.0
4011,55,True,False,431.0
4012,60,True,False,100.0
4013,65,True,False,100.0
4014,70,True,False,81.0
4015,75,True,False,81.0
4016,80,True,False,57.0
4017,85,True,False,57.0
4018,90,True,False,57.0
4019,95,True,False,57.0
4020,100,True,False,57.0
4021,105,True,False,-73.0
4022,110,True,False,-73.0
4023,115,True,False,100.0
4024,120,True,False,800.0
4025,125,True,False,800.0
4026,130,True,False,-42.0
4027,135,True,False,-42.0
4028,140,True,False,-56.0
4029,145,True,False,-156.0
4030,150,True,False,-150.0
4031,155,True,False,750.0
4032,160,True,False,0.0
4033,165,True,False,0.0
4034,170,True,False,0.0
4035,175,True,False,0.0
4036,180,True,False,0.0
4037,185,True,False,800.0
4038,190,True,False,0.0
4039,195,True,False,0.0
4040,200,True,False,0.0
4041,205,True,False,-98.0
4042,210,True,False,-98.0
4043,215,True,False,-98.0
4044,220,True,False,-98.0
4045,225,True,False,-90.0
4046,230,True,False,-52.0
4047,235,True,False,0.0
4048,240,True,False,-54.0
4049,245,True,False,-54.0
4050,250,True,False,-100.0
4051,255,True,False,-54.0
4052,260,True,False,0.0
4053,265,True,False,0.0
4054,270,True,False,0.0
4055,275,True,False,0.0
4056,280,True,False,0.0
4057,285,True,False,0.0
4058,290,True,False,-92.0
4059,295,True,False,-256.0
4060,300,True,False,-256.0
4061,305,True,False,-456.0
4062,310,True,False,-456.0
4063,315,True,False,224.0
4064,320,True,False,-292.0
4065,325,True,False,-181.0
4066,330,True,False,-281.0
4067,335,True,False,-92.0
4068,340,True,False,-192.0
4069,345,True,False,-192.0
4070,350,True,False,-92.0
4071,355,True,False,-198.0
4072,360,True,False,-298.0
4073,365,True,False,-298.0
4074,370,True,False,-198.0
4075,375,True,False,-98.0
4076,380,True,False,-198.0
4077,385,True,False,19.0
4078,390,True,False,19.0
4079,395,True,False,19.0
4080,400,True,False,-81.0
4081,405,True,False,400.0
4082,410,True,False,0.0
4083,415,True,False,0.0
4084,420,True,False,14.0
4085,425,True,False,-16.0
4086,430,True,False,2000.0
4087,435,True,False,2016.0
4088,440,True,False,2016.0
4089,445,True,False,277.0
4090,450,True,False,-84.0
4091,455,True,False,-84.0
4092,460,True,False,-84.0
4093,465,True,False,-84.0
4094,470,True,False,-84.0
4095,475,True,False,-100.0
4096,480,True,False,100.0
4097,485,True,False,-192.0
4098,490,True,False,-192.0
4099,495,True,False,8.0
4100,500,True,False,-191.0
4101,505,True,False,-391.0
4102,510,True,False,-92.0
4103,515,True,False,-432.0
4104,520,True,False,-532.0
4105,525,True,False,-432.0
4106,530,True,False,-432.0
4107,535,True,False,400.0
4108,540,True,False,0.0
4109,545,True,False,0.0
4110,550,True,False,-300.0
4111,555,True,False,0.0
4112,560,True,False,0.0
4113,565,True,False,50.0
4114,570,True,False,-100.0
4115,575,True,False,-100.0
4116,580,True,False,0.0
4117,585,True,False,0.0
4118,590,True,False,0.0
4119,595,True,False,8.0
4120,600,True,False,0.0
4121,605,True,False,0.0
4122,610,True,False,0.0
4123,615,True,False,400.0
4124,620,True,False,8.0
4125,625,True,False,-92.0
4126,630,True,False,8.0
4127,635,True,False,200.0
4128,640,True,False,103.0
4129,645,True,False,103.0
4130,650,True,False,3.0
4131,655,True,False,-197.0
4132,660,True,False,-280.0
4133,665,True,False,-197.0
4134,670,True,False,3.0
4135,675,True,False,-300.0
4136,680,True,False,85.0
4137,685,True,False,-249.0
4138,690,True,False,-99.0
4139,695,True,False,-99.0
4140,700,True,False,-96.0
4141,705,True,False,-96.0
4142,710,True,False,-299.0
4143,715,True,False,-17.0
4144,720,True,False,0.0
4145,725,True,False,0.0
4146,730,True,False,96.0
4147,735,True,False,0.0
4148,740,True,False,-92.0
4149,745,True,False,-211.0
4150,750,True,False,-80.0
4151,755,True,False,96.0
4152,760,True,False,-80.0
4153,765,True,False,182.0
4154,770,True,False,9.0
4155,775,True,False,9.0
4156,780,True,False,-91.0
4157,785,True,False,-91.0
4158,790,True,False,-91.0
4159,795,True,False,-291.0
4160,800,True,False,-72.0
4161,805,True,False,109.0
4162,810,True,False,210.0
4163,815,True,False,191.0
4164,820,True,False,181.0
4165,825,True,False,100.0
4166,830,True,False,81.0
4167,835,True,False,81.0
4168,840,True,False,100.0
4169,845,True,False,0.0
4170,850,True,False,0.0
4171,855,True,False,0.0
4172,860,True,False,0.0
4173,865,True,False,84.0
4174,870,True,False,-6.0
4175,875,True,False,84.0
4176,880,True,False,0.0
4177,885,True,False,81.0
4178,890,True,False,81.0
4179,895,True,False,81.0
4180,900,True,False,81.0
4181,905,True,False,81.0
4182,910,True,False,81.0
4183,915,True,False,81.0
4184,920,True,False,81.0
4185,925,True,False,181.0
4186,930,True,False,-57.0
4187,935,True,False,-157.0
4188,940,True,False,-257.0
4189,945,True,False,-157.0
4190,950,True,False,-57.0
4191,955,True,False,-157.0
4192,960,True,False,-199.0
4193,965,True,False,-99.0
4194,970,True,False,-180.0
4195,975,True,False,-180.0
4196,980,True,False,-180.0
4197,985,True,False,-181.0
4198,990,True,False,-97.0
4199,995,True,False,0.0
4200,1000,True,False,0.0
4201,1005,True,False,-100.0
4202,1010,True,False,-90.0
4203,1015,True,False,-90.0
4204,1020,True,False,-190.0
4205,1025,True,False,-182.0
4206,1030,True,False,-182.0
4207,1035,True,False,-201.0
4208,1040,True,False,-19.0
4209,1045,True,False,81.0
4210,1050,True,False,-1.0
4211,1055,True,False,-118.0
4212,1060,True,False,-85.0
4213,1065,True,False,-85.0
4214,1070,True,False,-35.0
4215,1075,True,False,77.0
4216,1080,True,False,77.0
4217,1085,True,False,27.0
4218,1090,True,False,50.0
4219,1095,True,False,50.0
4220,1100,True,False,232.0
4221,1105,True,False,249.0
4222,1110,True,False,-104.0
4223,1115,True,False,-104.0
4224,1120,True,False,-100.0
4225,1125,True,False,0.0
4226,1130,True,False,100.0
4227,1135,True,False,100.0
4228,1140,True,False,100.0
4229,1145,True,False,100.0
4230,1150,True,False,100.0
4231,1155,True,False,100.0
4232,1160,True,False,100.0
4233,1165,True,False,100.0
4234,1170,True,False,100.0
4235,1175,True,False,0.0
4236,1180,True,False,-180.0
4237,1185,True,False,20.0
4238,1190,True,False,101.0
4239,1195,True,False,1.0
4240,1200,True,False,-10.0
4241,1205,True,False,90.0
4242,1210,True,False,0.0
4243,1215,True,False,-180.0
4244,1220,True,False,-180.0
4245,1225,True,False,-4.0
4246,1230,True,False,-4.0
4247,1235,True,False,-81.0
4248,1240,True,False,-81.0
4249,1245,True,False,-81.0
4250,1250,True,False,-80.0
4251,1255,True,False,1100.0
4252,1260,True,False,1199.0
4253,1265,True,False,1180.0
4254,1270,True,False,1199.0
4255,1275,True,False,1207.0
4256,1280,True,False,99.0
4257,1285,True,False,1199.0
4258,1290,True,False,1099.0
4259,1295,True,False,1080.0
4260,1300,True,False,1099.0
4261,1305,True,False,1107.0
4262,1310,True,False,1107.0
4263,1315,True,False,-1.0
4264,1320,True,False,-1.0
4265,1325,True,False,-100.0
4266,1330,True,False,199.0
4267,1335,True,False,-1.0
4268,1340,True,False,99.0
4269,1345,True,False,99.0
4270,1350,True,False,99.0
4271,1355,True,False,199.0
4272,1360,True,False,199.0
4273,1365,True,False,0.0
4274,1370,True,False,100.0
4275,1375,True,False,0.0
4276,1380,True,False,77.0
4277,1385,True,False,100.0
4278,1390,True,False,100.0
4279,1395,True,False,177.0
4280,1400,True,False,377.0
4281,1405,True,False,300.0
4282,1410,True,False,300.0
4283,1415,True,False,200.0
4284,1420,True,False,201.0
4285,1425,True,False,301.0
4286,1430,True,False,100.0
4287,1435,True,False,100.0
4288,1440,True,False,100.0
4289,1445,True,False,164.0
4290,1450,True,False,-217.0
4291,1455,True,False,83.0
4292,1460,True,False,100.0
4293,1465,True,False,0.0
4294,1470,True,False,82.0
4295,1475,True,False,82.0
4296,1480,True,False,0.0
4297,1485,True,False,-100.0
4298,1490,True,False,2.0
4299,1495,True,False,90.0
4300,1500,True,False,0.0
4301,1505,True,False,100.0
4302,1510,True,False,92.0
4303,1515,True,False,82.0
4304,1520,True,False,82.0
4305,1525,True,False,-182.0
4306,1530,True,False,-182.0
4307,1535,True,False,82.0
4308,1540,True,False,82.0
4309,1545,True,False,82.0
4310,1550,True,False,82.0
4311,1555,True,False,0.0
4312,1560,True,False,200.0
4313,1565,True,False,200.0
4314,1570,True,False,200.0
4315,1575,True,False,200.0
4316,1580,True,False,-82.0
4317,1585,True,False,18.0
4318,1590,True,False,18.0
4319,1595,True,False,0.0
4320,1600,True,False,90.0
4321,1605,True,False,82.0
4322,1610,True,False,82.0
4323,1615,True,False,112.0
4324,1620,True,False,88.0
4325,1625,True,False,112.0
4326,1630,True,False,-100.0
4327,1635,True,False,94.0
4328,1640,True,False,94.0
4329,1645,True,False,84.0
4330,1650,True,False,4.0
4331,1655,True,False,106.0
4332,1660,True,False,98.0
4333,1665,True,False,188.0
4334,1670,True,False,-10.0
4335,1675,True,False,288.0
4336,1680,True,False,188.0
4337,1685,True,False,188.0
4338,1690,True,False,188.0
4339,1695,True,False,-99.0
4340,1700,True,False,-9.0
4341,1705,True,False,-9.0
4342,1710,True,False,-10.0
4343,1715,True,False,200.0
4344,1720,True,False,200.0
4345,1725,True,False,200.0
4346,1730,True,False,300.0
4347,1735,True,False,-82.0
4348,1740,True,False,-82.0
4349,1745,True,False,-42.0
4350,1750,True,False,147.0
4351,1755,True,False,147.0
4352,1760,True,False,-182.0
4353,1765,True,False,-182.0
4354,1770,True,False,-82.0
4355,1775,True,False,18.0
4356,1780,True,False,0.0
4357,1785,True,False,89.0
4358,1790,True,False,89.0
4359,1795,True,False,-1700.0
4360,1800,True,False,-1890.0
4361,1805,True,False,-11.0
4362,1810,True,False,89.0
4363,1815,True,False,100.0
4364,1820,True,False,99.0
4365,1825,True,False,99.0
4366,1830,True,False,-1.0
4367,1835,True,False,100.0
4368,1840,True,False,200.0
4369,1845,True,False,199.0
4370,1850,True,False,199.0
4371,1855,True,False,199.0
4372,1860,True,False,173.0
4373,1865,True,False,-1.0
4374,1870,True,False,0.0
4375,1875,True,False,-92.0
4376,1880,True,False,-82.0
4377,1885,True,False,18.0
4378,1890,True,False,-82.0
4379,1895,True,False,18.0
4380,1900,True,False,18.0
4381,1905,True,False,18.0
4382,1910,True,False,-82.0
4383,1915,True,False,0.0
4384,1920,True,False,-100.0
4385,1925,True,False,199.0
4386,1930,True,False,99.0
4387,1935,True,False,49.0
4388,1940,True,False,0.0
4389,1945,True,False,68.0
4390,1950,True,False,18.0
4391,1955,True,False,17.0
4392,1960,True,False,117.0
4393,1965,True,False,117.0
4394,1970,True,False,99.0
4395,1975,True,False,17.0
4396,1980,True,False,108.0
4397,1985,True,False,8.0
4398,1990,True,False,8.0
4399,1995,True,False,0.0
4400,2000,True,False,98.0
4401,2005,True,False,-84.0
4402,2010,True,False,16.0
4403,2015,True,False,16.0
4404,2020,True,False,16.0
4405,2025,True,False,16.0
4406,2030,True,False,-84.0
4407,2035,True,False,16.0
4408,2040,True,False,-82.0
4409,2045,True,False,-82.0
4410,2050,True,False,-82.0
4411,2055,True,False,18.0
4412,2060,True,False,18.0
4413,2065,True,False,-82.0
4414,2070,True,False,18.0
4415,2075,True,False,18.0
4416,2080,True,False,18.0
4417,2085,True,False,-100.0
4418,2090,True,False,-100.0
4419,2095,True,False,-100.0
4420,2100,True,False,0.0
4421,2105,True,False,0.0
4422,2110,True,False,27.0
4423,2115,True,False,27.0
4424,2120,True,False,59.0
4425,2125,True,False,27.0
4426,2130,True,False,27.0
4427,2135,True,False,27.0
4428,2140,True,False,27.0
4429,2145,True,False,66.0
4430,2150,True,False,98.0
4431,2155,True,False,0.0
4432,2160,True,False,0.0
4433,2165,True,False,-79.0
4434,2170,True,False,0.0
4435,2175,True,False,117.0
4436,2180,True,False,0.0
4437,2185,True,False,-368.0
4438,2190,True,False,-392.0
4439,2195,True,False,107.0
4440,2200,True,False,8.0
4441,2205,True,False,8.0
4442,2210,True,False,199.0
4443,2215,True,False,0.0
4444,2220,True,False,125.0
4445,2225,True,False,-267.0
4446,2230,True,False,-417.0
4447,2235,True,False,108.0
4448,2240,True,False,108.0
4449,2245,True,False,8.0
4450,2250,True,False,-392.0
4451,2255,True,False,-392.0
4452,2260,True,False,8.0
4453,2265,True,False,8.0
4454,2270,True,False,17.0
4455,2275,True,False,-2.0
4456,2280,True,False,-58.0
4457,2285,True,False,-58.0
4458,2290,True,False,-164.0
4459,2295,True,False,34.0
4460,2300,True,False,7.0
4461,2305,True,False,131.0
4462,2310,True,False,139.0
4463,2315,True,False,139.0
4464,2320,True,False,107.0
4465,2325,True,False,107.0
4466,2330,True,False,107.0
4467,2335,True,False,-410.0
4468,2340,True,False,-310.0
4469,2345,True,False,-310.0
4470,2350,True,False,-310.0
4471,2355,True,False,-418.0
4472,2360,True,False,9.0
4473,2365,True,False,-118.0
4474,2370,True,False,0.0
4475,2375,True,False,-27.0
4476,2380,True,False,-200.0
4477,2385,True,False,-176.0
4478,2390,True,False,99.0
4479,2395,True,False,-10.0
4480,2400,True,False,-10.0
4481,2405,True,False,0.0
4482,2410,True,False,0.0
4483,2415,True,False,25.0
4484,2420,True,False,-75.0
4485,2425,True,False,0.0
4486,2430,True,False,0.0
4487,2435,True,False,0.0
4488,2440,True,False,0.0
4489,2445,True,False,8.0
4490,2450,True,False,8.0
4491,2455,True,False,82.0
4492,2460,True,False,99.0
4493,2465,True,False,99.0
4494,2470,True,False,-100.0
4495,2475,True,False,-175.0
4496,2480,True,False,-175.0
4497,2485,True,False,-75.0
4498,2490,True,False,-175.0
4499,2495,True,False,-67.0
4500,2500,True,False,0.0
4501,2505,True,False,-101.0
4502,2510,True,False,-692.0
4503,2515,True,False,0.0
4504,2520,True,False,-70.0
4505,2525,True,False,0.0
4506,2530,True,False,33.0
4507,2535,True,False,33.0
4508,2540,True,False,8.0
4509,2545,True,False,8.0
4510,2550,True,False,8.0
4511,2555,True,False,8.0
4512,2560,True,False,8.0
4513,2565,True,False,0.0
4514,2570,True,False,0.0
4515,2575,True,False,0.0
4516,2580,True,False,-99.0
4517,2585,True,False,-99.0
4518,2590,True,False,-99.0
4519,2595,True,False,0.0
4520,2600,True,False,18.0
4521,2605,True,False,18.0
4522,2610,True,False,18.0
4523,2615,True,False,18.0
4524,2620,True,False,18.0
4525,2625,True,False,-80.0
4526,2630,True,False,-72.0
4527,2635,True,False,-72.0
4528,2640,True,False,-172.0
4529,2645,True,False,-172.0
4530,2650,True,False,100.0
4531,2655,True,False,0.0
4532,2660,True,False,1667.0
4533,2665,True,False,1567.0
4534,2670,True,False,-38.0
4535,2675,True,False,-138.0
4536,2680,True,False,1567.0
4537,2685,True,False,-38.0
4538,2690,True,False,1575.0
4539,2695,True,False,1575.0
4540,2700,True,False,1458.0
4541,2705,True,False,-209.0
4542,2710,True,False,-92.0
4543,2715,True,False,1575.0
4544,2720,True,False,1575.0
4545,2725,True,False,8.0
4546,2730,True,False,8.0
4547,2735,True,False,-92.0
4548,2740,True,False,-92.0
4549,2745,True,False,-174.0
4550,2750,True,False,-92.0
4551,2755,True,False,-74.0
4552,2760,True,False,100.0
4553,2765,True,False,100.0
4554,2770,True,False,100.0
4555,2775,True,False,100.0
4556,2780,True,False,100.0
4557,2785,True,False,-85.0
4558,2790,True,False,-85.0
4559,2795,True,False,0.0
4560,2800,True,False,43.0
4561,2805,True,False,-38.0
4562,2810,True,False,-30.0
4563,2815,True,False,-230.0
4564,2820,True,False,-238.0
4565,2825,True,False,-238.0
4566,2830,True,False,-238.0
4567,2835,True,False,-200.0
4568,2840,True,False,-180.0
4569,2845,True,False,-180.0
4570,2850,True,False,-180.0
4571,2855,True,False,-301.0
4572,2860,True,False,-301.0
4573,2865,True,False,-280.0
4574,2870,True,False,-200.0
4575,2875,True,False,-200.0
4576,2880,True,False,-200.0
4577,2885,True,False,-200.0
4578,2890,True,False,-200.0
4579,2895,True,False,-200.0
4580,2900,True,False,-200.0
4581,2905,True,False,-200.0
4582,2910,True,False,-200.0
4583,2915,True,False,-200.0
4584,2920,True,False,0.0
4585,2925,True,False,208.0
4586,2930,True,False,208.0
4587,2935,True,False,0.0
4588,2940,True,False,98.0
4589,2945,True,False,57.0
4590,2950,True,False,165.0
4591,2955,True,False,57.0
4592,2960,True,False,-100.0
4593,2965,True,False,87.0
4594,2970,True,False,-92.0
4595,2975,True,False,-100.0
4596,2980,True,False,0.0
4597,2985,True,False,0.0
4598,2990,True,False,-100.0
4599,2995,True,False,108.0
4600,3000,True,False,108.0
4601,3005,True,False,108.0
4602,3010,True,False,258.0
4603,3015,True,False,50.0
4604,3020,True,False,50.0
4605,3025,True,False,8.0
4606,3030,True,False,8.0
4607,3035,True,False,-92.0
4608,3040,True,False,8.0
4609,3045,True,False,0.0
4610,3050,True,False,-25.0
4611,3055,True,False,-192.0
4612,3060,True,False,0.0
4613,3065,True,False,100.0
4614,3070,True,False,200.0
4615,3075,True,False,100.0
4616,3080,True,False,178.0
4617,3085,True,False,-92.0
4618,3090,True,False,-92.0
4619,3095,True,False,8.0
4620,3100,True,False,0.0
4621,3105,True,False,-2.0
4622,3110,True,False,-2.0
4623,3115,True,False,-123.0
4624,3120,True,False,98.0
4625,3125,True,False,77.0
4626,3130,True,False,178.0
4627,3135,True,False,179.0
4628,3140,True,False,-22.0
4629,3145,True,False,78.0
4630,3150,True,False,208.0
4631,3155,True,False,187.0
4632,3160,True,False,-14.0
4633,3165,True,False,86.0
4634,3170,True,False,107.0
4635,3175,True,False,78.0
4636,3180,True,False,99.0
4637,3185,True,False,99.0
4638,3190,True,False,117.0
4639,3195,True,False,198.0
4640,3200,True,False,15.0
4641,3205,True,False,25.0
4642,3210,True,False,8.0
4643,3215,True,False,8.0
4644,3220,True,False,108.0
4645,3225,True,False,108.0
4646,3230,True,False,0.0
4647,3235,True,False,8.0
4648,3240,True,False,108.0
4649,3245,True,False,100.0
4650,3250,True,False,17.0
4651,3255,True,False,-20.0
4652,3260,True,False,-60.0
4653,3265,True,False,-43.0
4654,3270,True,False,105.0
4655,3275,True,False,97.0
4656,3280,True,False,79.0
4657,3285,True,False,179.0
4658,3290,True,False,101.0
4659,3295,True,False,187.0
4660,3300,True,False,109.0
4661,3305,True,False,109.0
4662,3310,True,False,109.0
4663,3315,True,False,108.0
4664,3320,True,False,208.0
4665,3325,True,False,206.0
4666,3330,True,False,30.0
4667,3335,True,False,130.0
4668,3340,True,False,130.0
4669,3345,True,False,130.0
4670,3350,True,False,130.0
4671,3355,True,False,149.0
4672,3360,True,False,158.0
4673,3365,True,False,149.0
4674,3370,True,False,108.0
4675,3375,True,False,8.0
4676,3380,True,False,99.0
4677,3385,True,False,199.0
4678,3390,True,False,199.0
4679,3395,True,False,199.0
4680,3400,True,False,191.0
4681,3405,True,False,191.0
4682,3410,True,False,190.0
4683,3415,True,False,190.0
4684,3420,True,False,190.0
4685,3425,True,False,190.0
4686,3430,True,False,270.0
4687,3435,True,False,199.0
4688,3440,True,False,270.0
4689,3445,True,False,82.0
4690,3450,True,False,82.0
4691,3455,True,False,82.0
4692,3460,True,False,82.0
4693,3465,True,False,82.0
4694,3470,True,False,82.0
4695,3475,True,False,182.0
4696,3480,True,False,182.0
4697,3485,True,False,0.0
4698,3490,True,False,194.0
4699,3495,True,False,194.0
4700,3500,True,False,194.0
4701,3505,True,False,192.0
4702,3510,True,False,200.0
4703,3515,True,False,200.0
4704,3520,True,False,200.0
4705,3525,True,False,200.0
4706,3530,True,False,-300.0
4707,3535,True,False,-300.0
4708,3540,True,False,200.0
4709,3545,True,False,100.0
4710,3550,True,False,-300.0
4711,3555,True,False,-300.0
4712,3560,True,False,199.0
4713,3565,True,False,199.0
4714,3570,True,False,-1600.0
4715,3575,True,False,-1311.0
4716,3580,True,False,-811.0
4717,3585,True,False,-408.0
4718,3590,True,False,-8.0
4719,3595,True,False,189.0
4720,3600,True,False,189.0
4721,3605,True,False,-11.0
4722,3610,True,False,0.0
4723,3615,True,False,0.0
4724,3620,True,False,0.0
4725,3625,True,False,101.0
4726,3630,True,False,101.0
4727,3635,True,False,101.0
4728,3640,True,False,0.0
4729,3645,True,False,-22.0
4730,3650,True,False,-119.0
4731,3655,True,False,-19.0
4732,3660,True,False,-19.0
4733,3665,True,False,-19.0
4734,3670,True,False,-115.0
4735,3675,True,False,-193.0
4736,3680,True,False,26.0
4737,3685,True,False,0.0
4738,3690,True,False,100.0
4739,3695,True,False,100.0
4740,3700,True,False,108.0
4741,3705,True,False,8.0
4742,3710,True,False,61.0
4743,3715,True,False,-782.0
4744,3720,True,False,-582.0
4745,3725,True,False,-82.0
4746,3730,True,False,26.0
4747,3735,True,False,8.0
4748,3740,True,False,-92.0
4749,3745,True,False,-92.0
4750,3750,True,False,17.0
4751,3755,True,False,-82.0
4752,3760,True,False,0.0
4753,3765,True,False,-82.0
4754,3770,True,False,0.0
4755,3775,True,False,0.0
4756,3780,True,False,38.0
4757,3785,True,False,38.0
4758,3790,True,False,100.0
4759,3795,True,False,200.0
4760,3800,True,False,0.0
4761,3805,True,False,-97.0
4762,3810,True,False,-79.0
4763,3815,True,False,-97.0
4764,3820,True,False,1034.0
4765,3825,True,False,-97.0
4766,3830,True,False,-82.0
4767,3835,True,False,355.0
4768,3840,True,False,355.0
4769,3845,True,False,-97.0
4770,3850,True,False,-82.0
4771,3855,True,False,-82.0
4772,3860,True,False,-100.0
4773,3865,True,False,-82.0
4774,3870,True,False,-182.0
4775,3875,True,False,-189.0
4776,3880,True,False,-89.0
4777,3885,True,False,-9.0
4778,3890,True,False,-9.0
4779,3895,True,False,8.0
4780,3900,True,False,-99.0
4781,3905,True,False,-99.0
4782,3910,True,False,-97.0
4783,3915,True,False,-81.0
4784,3920,True,False,-77.0
4785,3925,True,False,-82.0
4786,3930,True,False,-82.0
4787,3935,True,False,-82.0
4788,3940,True,False,100.0
4789,3945,True,False,8.0
4790,3950,True,False,-277.0
4791,3955,True,False,-92.0
4792,3960,True,False,-82.0
4793,3965,True,False,-82.0
4794,3970,True,False,-92.0
4795,3975,True,False,-82.0
4796,3980,True,False,-92.0
4797,3985,True,False,-192.0
4798,3990,True,False,-92.0
4799,3995,True,False,-82.0
4800,4000,True,False,-82.0
4801,4005,True,False,-82.0
4802,4010,True,False,-82.0
4803,4015,True,False,-82.0
4804,4020,True,False,-82.0
4805,4025,True,False,-82.0
4806,4030,True,False,-100.0
4807,4035,True,False,-182.0
4808,4040,True,False,-182.0
4809,4045,True,False,-99.0
4810,4050,True,False,-82.0
4811,4055,True,False,-182.0
4812,4060,True,False,-82.0
4813,4065,True,False,-99.0
4814,4070,True,False,-82.0
4815,4075,True,False,-82.0
4816,4080,True,False,-182.0
4817,4085,True,False,-82.0
4818,4090,True,False,-82.0
4819,4095,True,False,-182.0
4820,4100,True,False,-82.0
4821,4105,True,False,0.0
4822,4110,True,False,-82.0
4823,4115,True,False,-82.0
4824,4120,True,False,-182.0
4825,4125,True,False,-100.0
4826,4130,True,False,0.0
4827,4135,True,False,-94.0
4828,4140,True,False,-82.0
4829,4145,True,False,-82.0
4830,4150,True,False,-82.0
4831,4155,True,False,8.0
4832,4160,True,False,-82.0
4833,4165,True,False,-192.0
4834,4170,True,False,-182.0
4835,4175,True,False,95.0
4836,4180,True,False,13.0
4837,4185,True,False,7.0
4838,4190,True,False,13.0
4839,4195,True,False,-87.0
4840,4200,True,False,0.0
4841,4205,True,False,-82.0
4842,4210,True,False,-82.0
4843,4215,True,False,-182.0
4844,4220,True,False,-82.0
4845,4225,True,False,-82.0
4846,4230,True,False,-82.0
4847,4235,True,False,-77.0
4848,4240,True,False,11.0
4849,4245,True,False,-23.0
4850,4250,True,False,-23.0
4851,4255,True,False,-82.0
4852,4260,True,False,-82.0
4853,4265,True,False,-92.0
4854,4270,True,False,-84.0
4855,4275,True,False,-94.0
4856,4280,True,False,-84.0
4857,4285,True,False,-90.0
4858,4290,True,False,-2.0
4859,4295,True,False,11.0
4860,4300,True,False,99.0
4861,4305,True,False,17.0
4862,4310,True,False,99.0
4863,4315,True,False,76.0
4864,4320,True,False,76.0
4865,4325,True,False,76.0
4866,4330,True,False,76.0
4867,4335,True,False,-23.0
4868,4340,True,False,-2.0
4869,4345,True,False,-53.0
4870,4350,True,False,0.0
4871,4355,True,False,100.0
4872,4360,True,False,0.0
4873,4365,True,False,182.0
4874,4370,True,False,205.0
4875,4375,True,False,205.0
4876,4380,True,False,205.0
4877,4385,True,False,213.0
4878,4390,True,False,213.0
4879,4395,True,False,-278.0
4880,4400,True,False,-70.0
4881,4405,True,False,32.0
4882,4410,True,False,-153.0
4883,4415,True,False,-50.0
4884,4420,True,False,-50.0
4885,4425,True,False,32.0
4886,4430,True,False,-50.0
4887,4435,True,False,32.0
4888,4440,True,False,5.0
4889,4445,True,False,78.0
4890,4450,True,False,-23.0
4891,4455,True,False,-45.0
4892,4460,True,False,-103.0
4893,4465,True,False,100.0
4894,4470,True,False,-200.0
4895,4475,True,False,-92.0
4896,4480,True,False,-92.0
4897,4485,True,False,-92.0
4898,4490,True,False,-92.0
4899,4495,True,False,8.0
4900,4500,True,False,-51.0
4901,4505,True,False,-51.0
4902,4510,True,False,-51.0
4903,4515,True,False,131.0
4904,4520,True,False,9.0
4905,4525,True,False,9.0
4906,4530,True,False,-70.0
4907,4535,True,False,12.0
4908,4540,True,False,-125.0
4909,4545,True,False,-10.0
4910,4550,True,False,-92.0
4911,4555,True,False,-192.0
4912,4560,True,False,-192.0
4913,4565,True,False,-14.0
4914,4570,True,False,-11.0
4915,4575,True,False,-132.0
4916,4580,True,False,-92.0
4917,4585,True,False,-92.0
4918,4590,True,False,-92.0
4919,4595,True,False,-114.0
4920,4600,True,False,-214.0
4921,4605,True,False,-214.0
